date,unemployed,unprofitable
2008-07-06,69.3107912671,0.0
2008-07-07,63.412000521,0.0
2008-07-08,41.291535223,0.0
2008-07-09,95.8553496248,0.0
2008-07-10,32.4433491038,0.0
2008-07-11,69.3107912671,0.0
2008-07-12,16.2216745519,0.0
2008-07-13,33.9180467903,0.0
2008-07-14,106.178233431,0.0
2008-07-15,61.9373028345,0.0
2008-07-16,53.0891167153,0.0
2008-07-17,44.240930596,0.0
2008-07-18,91.4312565652,0.0
2008-07-19,48.6650236557,0.0
2008-07-20,0.0,0.0
2008-07-21,51.6144190287,0.0
2008-07-22,72.2601866402,0.0
2008-07-23,10.3228838057,0.0
2008-07-24,64.8866982075,0.0
2008-07-25,79.6336750729,0.0
2008-07-26,16.2216745519,0.0
2008-07-27,0.0,0.0
2008-07-28,20.6457676115,0.0
2008-07-29,39.8168375364,0.0
2008-07-30,51.6144190287,0.0
2008-07-31,20.6457676115,0.0
2008-08-01,69.3107912671,0.0
2008-08-02,16.2216745519,0.0
2008-08-03,66.3613958941,0.0
2008-08-04,73.7348843267,0.0
2008-08-05,41.291535223,0.0
2008-08-06,30.9686514172,0.0
2008-08-07,73.7348843267,0.0
2008-08-08,22.120465298,0.0
2008-08-09,16.2216745519,0.0
2008-08-10,95.8553496248,0.0
2008-08-11,30.9686514172,0.0
2008-08-12,41.291535223,0.0
2008-08-13,73.7348843267,0.0
2008-08-14,63.412000521,0.0
2008-08-15,22.120465298,0.0
2008-08-16,63.412000521,0.0
2008-08-17,16.2216745519,0.0
2008-08-18,53.0891167153,0.0
2008-08-19,82.583070446,0.0
2008-08-20,51.6144190287,0.0
2008-08-21,63.412000521,0.0
2008-08-22,33.9180467903,0.0
2008-08-23,61.9373028345,0.0
2008-08-24,0.0,0.0
2008-08-25,61.9373028345,0.0
2008-08-26,20.6457676115,0.0
2008-08-27,41.291535223,0.0
2008-08-28,51.6144190287,0.0
2008-08-29,0.0,0.0
2008-08-30,78.1589773864,0.0
2008-08-31,32.4433491038,0.0
2008-09-01,69.3107912671,0.0
2008-09-02,69.3107912671,0.0
2008-09-03,48.6650236557,0.0
2008-09-04,88.4818611921,0.0
2008-09-05,84.0577681325,0.0
2008-09-06,70.7854889537,0.0
2008-09-07,57.5132097749,0.0
2008-09-08,78.1589773864,0.0
2008-09-09,94.3806519382,0.0
2008-09-10,28.0192560442,0.0
2008-09-11,48.6650236557,0.0
2008-09-12,70.7854889537,0.0
2008-09-13,42.7662329095,0.0
2008-09-14,28.0192560442,0.0
2008-09-15,107.652931117,0.0
2008-09-16,48.6650236557,0.0
2008-09-17,29.4939537307,0.0
2008-09-18,58.9879074614,0.0
2008-09-19,53.0891167153,0.0
2008-09-20,44.240930596,0.0
2008-09-21,88.4818611921,0.0
2008-09-22,104.703535744,0.0
2008-09-23,66.3613958941,0.0
2008-09-24,57.5132097749,0.0
2008-09-25,48.6650236557,0.0
2008-09-26,103.228838057,0.0
2008-09-27,129.773396415,0.0
2008-09-28,128.298698729,0.0
2008-09-29,56.0385120883,0.0
2008-09-30,57.5132097749,0.0
2008-10-01,56.0385120883,0.0
2008-10-02,38.3421398499,0.0
2008-10-03,61.9373028345,0.0
2008-10-04,44.240930596,0.0
2008-10-05,56.0385120883,0.0
2008-10-06,36.8674421634,0.0
2008-10-07,119.450512609,0.0
2008-10-08,110.60232649,0.0
2008-10-09,101.754140371,0.0
2008-10-10,69.3107912671,0.0
2008-10-11,14.7469768653,0.0
2008-10-12,29.4939537307,0.0
2008-10-13,78.1589773864,0.0
2008-10-14,89.9565588786,0.0
2008-10-15,54.5638144018,0.0
2008-10-16,132.722791788,0.0
2008-10-17,30.9686514172,0.0
2008-10-18,44.240930596,0.0
2008-10-19,56.0385120883,0.0
2008-10-20,75.2095820133,0.0
2008-10-21,147.469768653,0.0
2008-10-22,36.8674421634,0.0
2008-10-23,94.3806519382,0.0
2008-10-24,60.4626051479,0.0
2008-10-25,100.279442684,0.0
2008-10-26,56.0385120883,0.0
2008-10-27,82.583070446,0.0
2008-10-28,91.4312565652,0.0
2008-10-29,100.279442684,0.0
2008-10-30,85.532465819,0.0
2008-10-31,116.501117236,0.0
2008-11-01,14.7469768653,0.0
2008-11-02,41.291535223,0.0
2008-11-03,64.8866982075,0.0
2008-11-04,92.9059542517,0.0
2008-11-05,70.7854889537,0.0
2008-11-06,82.583070446,0.0
2008-11-07,97.3300473113,0.0
2008-11-08,110.60232649,0.0
2008-11-09,69.3107912671,0.0
2008-11-10,101.754140371,0.0
2008-11-11,131.248094102,0.0
2008-11-12,72.2601866402,0.0
2008-11-13,128.298698729,0.0
2008-11-14,76.6842796998,0.0
2008-11-15,26.5445583576,0.0
2008-11-16,41.291535223,0.0
2008-11-17,73.7348843267,0.0
2008-11-18,73.7348843267,0.0
2008-11-19,94.3806519382,0.0
2008-11-20,85.532465819,0.0
2008-11-21,134.197489475,0.0
2008-11-22,137.146884848,0.0
2008-11-23,82.583070446,0.0
2008-11-24,92.9059542517,0.0
2008-11-25,110.60232649,0.0
2008-11-26,41.291535223,0.0
2008-11-27,0.0,0.0
2008-11-28,53.0891167153,0.0
2008-11-29,59.9510457093,0.0
2008-11-30,54.7379112998,0.0
2008-12-01,91.2298521663,0.0
2008-12-02,117.295524214,0.0
2008-12-03,166.820301104,0.0
2008-12-04,101.656120985,0.0
2008-12-05,130.328360238,0.0
2008-12-06,54.7379112998,0.0
2008-12-07,28.6722392523,0.0
2008-12-08,119.902091419,0.0
2008-12-09,153.78746508,0.0
2008-12-10,166.820301104,0.0
2008-12-11,57.3444785045,0.0
2008-12-12,101.656120985,0.0
2008-12-13,99.0495537805,0.0
2008-12-14,200.705674766,0.0
2008-12-15,143.361196261,0.0
2008-12-16,104.26268819,0.0
2008-12-17,99.0495537805,0.0
2008-12-18,122.508658623,0.0
2008-12-19,86.0167177568,0.0
2008-12-20,44.3116424808,0.0
2008-12-21,93.836419371,0.0
2008-12-22,99.0495537805,0.0
2008-12-23,80.8035833473,0.0
2008-12-24,70.3773145283,0.0
2008-12-25,20.852537638,0.0
2008-12-26,75.5904489378,0.0
2008-12-27,46.9182096855,0.0
2008-12-28,130.328360238,0.0
2008-12-29,101.656120985,0.0
2008-12-30,122.508658623,0.0
2008-12-31,143.361196261,0.0
2009-01-01,52.131344095,0.0
2009-01-02,109.4758226,0.0
2009-01-03,41.705075276,0.0
2009-01-04,86.0167177568,0.0
2009-01-05,195.492540356,0.0
2009-01-06,96.4429865758,0.0
2009-01-07,159.00059949,0.0
2009-01-08,125.115225828,0.0
2009-01-09,148.574330671,0.0
2009-01-10,122.508658623,0.0
2009-01-11,198.099107561,0.0
2009-01-12,104.26268819,0.0
2009-01-13,93.836419371,0.0
2009-01-14,104.26268819,0.0
2009-01-15,114.688957009,0.0
2009-01-16,177.246569923,0.0
2009-01-17,83.410150552,0.0
2009-01-18,101.656120985,0.0
2009-01-19,93.836419371,0.0
2009-01-20,177.246569923,0.0
2009-01-21,148.574330671,0.0
2009-01-22,122.508658623,0.0
2009-01-23,156.394032285,0.0
2009-01-24,52.131344095,0.0
2009-01-25,39.0985080713,0.0
2009-01-26,145.967763466,0.0
2009-01-27,125.115225828,0.0
2009-01-28,145.967763466,0.0
2009-01-29,148.574330671,0.0
2009-01-30,245.017317247,0.0
2009-01-31,93.836419371,0.0
2009-02-01,112.082389804,0.0
2009-02-02,114.688957009,0.0
2009-02-03,125.115225828,0.0
2009-02-04,216.345077994,0.0
2009-02-05,203.312241971,0.0
2009-02-06,172.033435514,0.0
2009-02-07,177.246569923,0.0
2009-02-08,177.246569923,0.0
2009-02-09,135.541494647,0.0
2009-02-10,177.246569923,0.0
2009-02-11,182.459704333,0.0
2009-02-12,187.672838742,0.0
2009-02-13,187.672838742,0.0
2009-02-14,125.115225828,0.0
2009-02-15,101.656120985,0.0
2009-02-16,211.131943585,0.0
2009-02-17,218.951645199,0.0
2009-02-18,190.279405947,0.0
2009-02-19,135.541494647,0.0
2009-02-20,143.361196261,0.0
2009-02-21,122.508658623,0.0
2009-02-22,122.508658623,0.0
2009-02-23,145.967763466,0.0
2009-02-24,143.361196261,0.0
2009-02-25,117.295524214,0.0
2009-02-26,208.52537638,0.0
2009-02-27,190.279405947,0.0
2009-02-28,93.836419371,0.0
2009-03-01,65.1641801188,0.0
2009-03-02,169.426868309,0.0
2009-03-03,247.623884451,0.0
2009-03-04,187.672838742,0.0
2009-03-05,218.951645199,0.0
2009-03-06,224.164779609,0.0
2009-03-07,179.853137128,0.0
2009-03-08,177.246569923,0.0
2009-03-09,226.771346813,0.0
2009-03-10,260.656720475,0.0
2009-03-11,172.033435514,0.0
2009-03-12,203.312241971,0.0
2009-03-13,135.541494647,0.0
2009-03-14,164.213733899,0.0
2009-03-15,164.213733899,0.0
2009-03-16,153.78746508,0.0
2009-03-17,148.574330671,0.0
2009-03-18,119.902091419,0.0
2009-03-19,127.721793033,0.0
2009-03-20,127.721793033,0.0
2009-03-21,54.7379112998,0.0
2009-03-22,177.246569923,0.0
2009-03-23,132.934927442,0.0
2009-03-24,177.246569923,0.0
2009-03-25,195.492540356,0.0
2009-03-26,179.853137128,0.0
2009-03-27,106.869255395,0.0
2009-03-28,106.869255395,0.0
2009-03-29,106.869255395,0.0
2009-03-30,106.869255395,0.0
2009-03-31,200.705674766,0.0
2009-04-01,211.131943585,0.0
2009-04-02,99.0495537805,0.0
2009-04-03,229.377914018,0.0
2009-04-04,112.082389804,0.0
2009-04-05,182.459704333,0.0
2009-04-06,198.099107561,0.0
2009-04-07,140.754629057,0.0
2009-04-08,156.394032285,0.0
2009-04-09,153.78746508,0.0
2009-04-10,119.902091419,0.0
2009-04-11,99.0495537805,0.0
2009-04-12,135.541494647,0.0
2009-04-13,148.574330671,0.0
2009-04-14,192.885973152,0.0
2009-04-15,192.885973152,0.0
2009-04-16,138.148061852,0.0
2009-04-17,109.4758226,0.0
2009-04-18,127.721793033,0.0
2009-04-19,54.7379112998,0.0
2009-04-20,151.180897876,0.0
2009-04-21,192.885973152,0.0
2009-04-22,166.820301104,0.0
2009-04-23,109.4758226,0.0
2009-04-24,88.6232849615,0.0
2009-04-25,41.705075276,0.0
2009-04-26,57.3444785045,0.0
2009-04-27,177.246569923,0.0
2009-04-28,96.4429865758,0.0
2009-04-29,221.558212404,0.0
2009-04-30,106.869255395,0.0
2009-05-01,114.688957009,0.0
2009-05-02,161.607166695,0.0
2009-05-03,96.4429865758,0.0
2009-05-04,159.00059949,0.0
2009-05-05,156.394032285,0.0
2009-05-06,114.688957009,0.0
2009-05-07,106.869255395,0.0
2009-05-08,117.295524214,0.0
2009-05-09,70.3773145283,0.0
2009-05-10,44.3116424808,0.0
2009-05-11,153.78746508,0.0
2009-05-12,182.459704333,0.0
2009-05-13,130.328360238,0.0
2009-05-14,159.00059949,0.0
2009-05-15,174.640002718,0.0
2009-05-16,109.4758226,0.0
2009-05-17,112.082389804,0.0
2009-05-18,132.934927442,0.0
2009-05-19,237.197615632,0.0
2009-05-20,106.869255395,0.0
2009-05-21,119.902091419,0.0
2009-05-22,49.5247768903,0.0
2009-05-23,31.278806457,0.0
2009-05-24,109.4758226,0.0
2009-05-25,78.1970161425,0.0
2009-05-26,172.033435514,0.0
2009-05-27,151.180897876,0.0
2009-05-28,117.295524214,0.0
2009-05-29,174.640002718,0.0
2009-05-30,172.033435514,0.0
2009-05-31,114.688957009,0.0
2009-06-01,117.295524214,0.0
2009-06-02,177.246569923,0.0
2009-06-03,143.361196261,0.0
2009-06-04,109.4758226,0.0
2009-06-05,185.066271537,0.0
2009-06-06,70.3773145283,0.0
2009-06-07,72.983881733,0.0
2009-06-08,127.721793033,0.0
2009-06-09,143.361196261,0.0
2009-06-10,127.721793033,0.0
2009-06-11,119.902091419,0.0
2009-06-12,88.6232849615,0.0
2009-06-13,86.0167177568,0.0
2009-06-14,101.656120985,0.0
2009-06-15,140.754629057,0.0
2009-06-16,164.213733899,0.0
2009-06-17,91.2298521663,0.0
2009-06-18,127.721793033,0.0
2009-06-19,172.033435514,0.0
2009-06-20,99.0495537805,0.0
2009-06-21,104.26268819,0.0
2009-06-22,166.820301104,0.0
2009-06-23,91.2298521663,0.0
2009-06-24,122.508658623,0.0
2009-06-25,93.836419371,0.0
2009-06-26,88.6232849615,0.0
2009-06-27,114.688957009,0.0
2009-06-28,117.295524214,0.0
2009-06-29,159.00059949,0.0
2009-06-30,138.148061852,0.0
2009-07-01,151.180897876,0.0
2009-07-02,198.099107561,0.0
2009-07-03,140.754629057,0.0
2009-07-04,226.771346813,0.0
2009-07-05,130.328360238,0.0
2009-07-06,122.508658623,0.0
2009-07-07,164.213733899,0.0
2009-07-08,185.066271537,0.0
2009-07-09,190.279405947,0.0
2009-07-10,91.2298521663,0.0
2009-07-11,185.066271537,0.0
2009-07-12,72.983881733,0.0
2009-07-13,231.984481223,0.0
2009-07-14,229.377914018,0.0
2009-07-15,130.328360238,0.0
2009-07-16,130.328360238,0.0
2009-07-17,159.00059949,0.0
2009-07-18,143.361196261,0.0
2009-07-19,104.26268819,0.0
2009-07-20,65.1641801188,0.0
2009-07-21,151.180897876,0.0
2009-07-22,109.4758226,0.0
2009-07-23,213.73851079,0.0
2009-07-24,119.902091419,0.0
2009-07-25,70.3773145283,0.0
2009-07-26,143.361196261,0.0
2009-07-27,192.885973152,0.0
2009-07-28,72.983881733,0.0
2009-07-29,145.967763466,0.0
2009-07-30,72.983881733,0.0
2009-07-31,130.328360238,0.0
2009-08-01,57.3444785045,0.0
2009-08-02,172.033435514,0.0
2009-08-03,195.492540356,0.0
2009-08-04,109.4758226,0.0
2009-08-05,127.721793033,0.0
2009-08-06,151.180897876,0.0
2009-08-07,159.00059949,0.0
2009-08-08,153.78746508,0.0
2009-08-09,99.0495537805,0.0
2009-08-10,122.25660064,0.0
2009-08-11,169.800834222,0.0
2009-08-12,122.25660064,0.0
2009-08-13,183.38490096,0.0
2009-08-14,176.592867591,0.0
2009-08-15,61.1283003199,0.0
2009-08-16,159.612784169,0.0
2009-08-17,207.157017751,0.0
2009-08-18,247.909217964,0.0
2009-08-19,112.068550586,0.0
2009-08-20,132.444650693,0.0
2009-08-21,247.909217964,0.0
2009-08-22,118.860583955,0.0
2009-08-23,91.6924504799,0.0
2009-08-24,81.5044004265,0.0
2009-08-25,139.236684062,0.0
2009-08-26,118.860583955,0.0
2009-08-27,142.632700746,0.0
2009-08-28,105.276517218,0.0
2009-08-29,129.048634009,0.0
2009-08-30,159.612784169,0.0
2009-08-31,217.345067804,0.0
2009-09-01,163.008800853,0.0
2009-09-02,224.137101173,0.0
2009-09-03,207.157017751,0.0
2009-09-04,193.572951013,0.0
2009-09-05,152.8207508,0.0
2009-09-06,125.652617324,0.0
2009-09-07,244.51320128,0.0
2009-09-08,173.196850906,0.0
2009-09-09,200.364984382,0.0
2009-09-10,135.840667378,0.0
2009-09-11,71.3163503732,0.0
2009-09-12,54.336266951,0.0
2009-09-13,152.8207508,0.0
2009-09-14,95.0884671643,0.0
2009-09-15,203.761001066,0.0
2009-09-16,139.236684062,0.0
2009-09-17,132.444650693,0.0
2009-09-18,213.94905112,0.0
2009-09-19,57.7322836355,0.0
2009-09-20,84.900417111,0.0
2009-09-21,217.345067804,0.0
2009-09-22,166.404817538,0.0
2009-09-23,179.988884275,0.0
2009-09-24,210.553034435,0.0
2009-09-25,132.444650693,0.0
2009-09-26,173.196850906,0.0
2009-09-27,112.068550586,0.0
2009-09-28,227.533117857,0.0
2009-09-29,132.444650693,0.0
2009-09-30,186.780917644,0.0
2009-10-01,179.988884275,0.0
2009-10-02,224.137101173,0.0
2009-10-03,129.048634009,0.0
2009-10-04,156.216767484,0.0
2009-10-05,101.880500533,0.0
2009-10-06,241.117184595,0.0
2009-10-07,176.592867591,0.0
2009-10-08,169.800834222,0.0
2009-10-09,118.860583955,0.0
2009-10-10,101.880500533,0.0
2009-10-11,190.176934329,0.0
2009-10-12,163.008800853,0.0
2009-10-13,108.672533902,0.0
2009-10-14,190.176934329,0.0
2009-10-15,176.592867591,0.0
2009-10-16,112.068550586,0.0
2009-10-17,169.800834222,0.0
2009-10-18,112.068550586,0.0
2009-10-19,64.5243170043,0.0
2009-10-20,190.176934329,0.0
2009-10-21,166.404817538,0.0
2009-10-22,166.404817538,0.0
2009-10-23,88.2964337954,0.0
2009-10-24,152.8207508,0.0
2009-10-25,193.572951013,0.0
2009-10-26,200.364984382,0.0
2009-10-27,152.8207508,0.0
2009-10-28,196.968967697,0.0
2009-10-29,251.305234649,0.0
2009-10-30,139.236684062,0.0
2009-10-31,129.048634009,0.0
2009-11-01,179.988884275,0.0
2009-11-02,101.880500533,0.0
2009-11-03,135.840667378,0.0
2009-11-04,163.008800853,0.0
2009-11-05,213.94905112,0.0
2009-11-06,224.137101173,0.0
2009-11-07,149.424734115,0.0
2009-11-08,81.5044004265,0.0
2009-11-09,234.325151226,0.0
2009-11-10,237.721167911,0.0
2009-11-11,183.38490096,0.0
2009-11-12,152.8207508,0.0
2009-11-13,179.988884275,0.0
2009-11-14,67.9203336888,0.0
2009-11-15,95.0884671643,0.0
2009-11-16,281.869384808,0.0
2009-11-17,186.780917644,0.0
2009-11-18,224.137101173,0.0
2009-11-19,207.157017751,0.0
2009-11-20,190.176934329,0.0
2009-11-21,132.444650693,0.0
2009-11-22,159.612784169,0.0
2009-11-23,224.137101173,0.0
2009-11-24,298.849468231,0.0
2009-11-25,241.117184595,0.0
2009-11-26,129.048634009,0.0
2009-11-27,142.632700746,0.0
2009-11-28,67.9203336888,0.0
2009-11-29,173.196850906,0.0
2009-11-30,166.404817538,0.0
2009-12-01,173.196850906,0.0
2009-12-02,156.216767484,0.0
2009-12-03,217.345067804,0.0
2009-12-04,230.929134542,0.0
2009-12-05,115.464567271,0.0
2009-12-06,196.968967697,0.0
2009-12-07,281.869384808,0.0
2009-12-08,230.929134542,0.0
2009-12-09,149.424734115,0.0
2009-12-10,179.988884275,0.0
2009-12-11,234.325151226,0.0
2009-12-12,91.6924504799,0.0
2009-12-13,142.632700746,0.0
2009-12-14,152.8207508,0.0
2009-12-15,163.008800853,0.0
2009-12-16,142.632700746,0.0
2009-12-17,139.236684062,0.0
2009-12-18,112.068550586,0.0
2009-12-19,95.0884671643,0.0
2009-12-20,98.4844838487,0.0
2009-12-21,190.176934329,0.0
2009-12-22,152.8207508,0.0
2009-12-23,193.572951013,0.0
2009-12-24,95.0884671643,0.0
2009-12-25,54.336266951,0.0
2009-12-26,78.1083837421,0.0
2009-12-27,183.38490096,0.0
2009-12-28,152.8207508,0.0
2009-12-29,122.25660064,0.0
2009-12-30,125.652617324,0.0
2009-12-31,47.5442335822,0.0
2010-01-01,81.5044004265,0.0
2010-01-02,135.840667378,0.0
2010-01-03,173.196850906,0.0
2010-01-04,186.780917644,0.0
2010-01-05,224.137101173,0.0
2010-01-06,173.196850906,0.0
2010-01-07,142.632700746,0.0
2010-01-08,183.38490096,0.0
2010-01-09,176.592867591,0.0
2010-01-10,105.276517218,0.0
2010-01-11,207.157017751,0.0
2010-01-12,105.276517218,0.0
2010-01-13,149.424734115,0.0
2010-01-14,281.869384808,0.0
2010-01-15,230.929134542,0.0
2010-01-16,179.988884275,0.0
2010-01-17,156.216767484,0.0
2010-01-18,156.216767484,0.0
2010-01-19,251.305234649,0.0
2010-01-20,281.869384808,0.0
2010-01-21,129.048634009,0.0
2010-01-22,203.761001066,0.0
2010-01-23,173.196850906,0.0
2010-01-24,139.236684062,0.0
2010-01-25,129.048634009,0.0
2010-01-26,186.780917644,0.0
2010-01-27,312.433534968,0.0
2010-01-28,190.176934329,0.0
2010-01-29,213.94905112,0.0
2010-01-30,169.800834222,0.0
2010-01-31,135.840667378,0.0
2010-02-01,244.51320128,0.0
2010-02-02,190.176934329,0.0
2010-02-03,247.909217964,0.0
2010-02-04,149.424734115,0.0
2010-02-05,203.761001066,0.0
2010-02-06,190.176934329,0.0
2010-02-07,61.1283003199,0.0
2010-02-08,112.068550586,0.0
2010-02-09,146.028717431,0.0
2010-02-10,190.176934329,0.0
2010-02-11,163.008800853,0.0
2010-02-12,217.345067804,0.0
2010-02-13,149.424734115,0.0
2010-02-14,50.9402502666,0.0
2010-02-15,166.404817538,0.0
2010-02-16,227.533117857,0.0
2010-02-17,179.988884275,0.0
2010-02-18,169.800834222,0.0
2010-02-19,169.800834222,0.0
2010-02-20,146.028717431,0.0
2010-02-21,112.068550586,0.0
2010-02-22,234.325151226,0.0
2010-02-23,227.533117857,0.0
2010-02-24,139.236684062,0.0
2010-02-25,207.157017751,0.0
2010-02-26,176.592867591,0.0
2010-02-27,203.761001066,0.0
2010-02-28,169.800834222,0.0
2010-03-01,281.869384808,0.0
2010-03-02,230.929134542,0.0
2010-03-03,268.285318071,0.0
2010-03-04,292.057434862,0.0
2010-03-05,152.8207508,0.0
2010-03-06,241.117184595,0.0
2010-03-07,230.929134542,0.0
2010-03-08,200.364984382,0.0
2010-03-09,285.265401493,0.0
2010-03-10,241.117184595,0.0
2010-03-11,230.929134542,0.0
2010-03-12,176.592867591,0.0
2010-03-13,183.38490096,0.0
2010-03-14,112.068550586,0.0
2010-03-15,213.94905112,0.0
2010-03-16,258.097268017,0.0
2010-03-17,254.701251333,0.0
2010-03-18,152.8207508,0.0
2010-03-19,159.612784169,0.0
2010-03-20,115.464567271,0.0
2010-03-21,176.592867591,0.0
2010-03-22,339.601668444,0.0
2010-03-23,176.592867591,0.0
2010-03-24,196.968967697,0.0
2010-03-25,237.721167911,0.0
2010-03-26,292.057434862,0.0
2010-03-27,217.345067804,0.0
2010-03-28,241.117184595,0.0
2010-03-29,261.493284702,0.0
2010-03-30,278.473368124,0.0
2010-03-31,227.533117857,0.0
2010-04-01,190.176934329,0.0
2010-04-02,169.800834222,0.0
2010-04-03,95.0884671643,0.0
2010-04-04,71.3163503732,0.0
2010-04-05,247.909217964,0.0
2010-04-06,95.0884671643,0.0
2010-04-07,213.94905112,0.0
2010-04-08,264.889301386,0.0
2010-04-09,183.38490096,0.0
2010-04-10,179.988884275,0.0
2010-04-11,179.988884275,0.0
2010-04-12,159.612784169,0.0
2010-04-13,196.968967697,0.0
2010-04-14,193.572951013,0.0
2010-04-15,220.741084489,0.0
2010-04-16,258.097268017,0.0
2010-04-17,217.345067804,0.0
2010-04-18,88.2964337954,0.0
2010-04-19,186.780917644,0.0
2010-04-20,217.345067804,0.0
2010-04-21,221.926782382,0.0
2010-04-22,177.541425906,0.0
2010-04-23,207.131663557,0.0
2010-04-24,144.252408548,0.0
2010-04-25,118.360950604,0.0
2010-04-26,196.035324437,0.0
2010-04-27,262.613359152,0.0
2010-04-28,151.649967961,0.0
2010-04-29,136.854849136,0.0
2010-04-30,184.938985318,0.0
2010-05-01,155.348747667,0.0
2010-05-02,177.541425906,0.0
2010-05-03,162.74630708,0.0
2010-05-04,81.3731535401,0.0
2010-05-05,199.734104144,0.0
2010-05-06,214.529222969,0.0
2010-05-07,159.047527374,0.0
2010-05-08,114.662170897,0.0
2010-05-09,147.951188255,0.0
2010-05-10,173.842646199,0.0
2010-05-11,144.252408548,0.0
2010-05-12,173.842646199,0.0
2010-05-13,251.517020033,0.0
2010-05-14,218.228002676,0.0
2010-05-15,88.7707129528,0.0
2010-05-16,207.131663557,0.0
2010-05-17,155.348747667,0.0
2010-05-18,181.240205612,0.0
2010-05-19,136.854849136,0.0
2010-05-20,188.637765025,0.0
2010-05-21,99.8670520719,0.0
2010-05-22,114.662170897,0.0
2010-05-23,188.637765025,0.0
2010-05-24,122.05973031,0.0
2010-05-25,192.336544731,0.0
2010-05-26,181.240205612,0.0
2010-05-27,184.938985318,0.0
2010-05-28,118.360950604,0.0
2010-05-29,166.445086787,0.0
2010-05-30,110.963391191,0.0
2010-05-31,151.649967961,0.0
2010-06-01,173.842646199,0.0
2010-06-02,170.143866493,0.0
2010-06-03,192.336544731,0.0
2010-06-04,170.143866493,0.0
2010-06-05,170.143866493,0.0
2010-06-06,203.43288385,0.0
2010-06-07,210.830443263,0.0
2010-06-08,214.529222969,0.0
2010-06-09,199.734104144,0.0
2010-06-10,284.80603739,0.0
2010-06-11,192.336544731,0.0
2010-06-12,147.951188255,0.0
2010-06-13,306.998715628,0.0
2010-06-14,114.662170897,0.0
2010-06-15,247.818240327,0.0
2010-06-16,325.49261416,0.0
2010-06-17,310.697495335,0.0
2010-06-18,170.143866493,0.0
2010-06-19,181.240205612,0.0
2010-06-20,140.553628842,0.0
2010-06-21,207.131663557,0.0
2010-06-22,218.228002676,0.0
2010-06-23,281.107257684,0.0
2010-06-24,266.312138858,0.0
2010-06-25,292.203596803,0.0
2010-06-26,251.517020033,0.0
2010-06-27,233.023121501,0.0
2010-06-28,166.445086787,0.0
2010-06-29,310.697495335,0.0
2010-06-30,262.613359152,0.0
2010-07-01,262.613359152,0.0
2010-07-02,155.348747667,0.0
2010-07-03,177.541425906,0.0
2010-07-04,162.74630708,0.0
2010-07-05,184.938985318,0.0
2010-07-06,136.854849136,0.0
2010-07-07,247.818240327,0.0
2010-07-08,251.517020033,0.0
2010-07-09,229.324341795,0.0
2010-07-10,196.035324437,0.0
2010-07-11,144.252408548,0.0
2010-07-12,225.625562088,0.0
2010-07-13,221.926782382,0.0
2010-07-14,303.299935922,0.0
2010-07-15,240.420680914,0.0
2010-07-16,170.143866493,0.0
2010-07-17,59.1804753019,0.0
2010-07-18,251.517020033,0.0
2010-07-19,214.529222969,0.0
2010-07-20,306.998715628,0.0
2010-07-21,258.914579446,0.0
2010-07-22,255.215799739,0.0
2010-07-23,255.215799739,0.0
2010-07-24,151.649967961,0.0
2010-07-25,310.697495335,0.0
2010-07-26,292.203596803,0.0
2010-07-27,181.240205612,0.0
2010-07-28,258.914579446,0.0
2010-07-29,173.842646199,0.0
2010-07-30,303.299935922,0.0
2010-07-31,177.541425906,0.0
2010-08-01,96.1682723656,0.0
2010-08-02,177.541425906,0.0
2010-08-03,129.457289723,0.0
2010-08-04,166.445086787,0.0
2010-08-05,162.74630708,0.0
2010-08-06,151.649967961,0.0
2010-08-07,92.4694926592,0.0
2010-08-08,199.734104144,0.0
2010-08-09,147.951188255,0.0
2010-08-10,184.938985318,0.0
2010-08-11,221.926782382,0.0
2010-08-12,251.517020033,0.0
2010-08-13,125.758510016,0.0
2010-08-14,184.938985318,0.0
2010-08-15,151.649967961,0.0
2010-08-16,184.938985318,0.0
2010-08-17,210.830443263,0.0
2010-08-18,181.240205612,0.0
2010-08-19,192.336544731,0.0
2010-08-20,155.348747667,0.0
2010-08-21,159.047527374,0.0
2010-08-22,99.8670520719,0.0
2010-08-23,122.05973031,0.0
2010-08-24,240.420680914,0.0
2010-08-25,184.938985318,0.0
2010-08-26,159.047527374,0.0
2010-08-27,181.240205612,0.0
2010-08-28,181.240205612,0.0
2010-08-29,99.8670520719,0.0
2010-08-30,218.228002676,0.0
2010-08-31,125.758510016,0.0
2010-09-01,325.49261416,0.0
2010-09-02,136.854849136,0.0
2010-09-03,103.565831778,0.0
2010-09-04,122.05973031,0.0
2010-09-05,247.818240327,0.0
2010-09-06,92.4694926592,0.0
2010-09-07,133.156069429,0.0
2010-09-08,210.830443263,0.0
2010-09-09,210.830443263,0.0
2010-09-10,147.951188255,0.0
2010-09-11,85.0719332464,0.0
2010-09-12,170.143866493,0.0
2010-09-13,144.252408548,0.0
2010-09-14,170.143866493,0.0
2010-09-15,170.143866493,0.0
2010-09-16,188.637765025,0.0
2010-09-17,192.336544731,0.0
2010-09-18,133.156069429,0.0
2010-09-19,151.649967961,0.0
2010-09-20,85.0719332464,0.0
2010-09-21,147.951188255,0.0
2010-09-22,306.998715628,0.0
2010-09-23,129.457289723,0.0
2010-09-24,181.240205612,0.0
2010-09-25,140.553628842,0.0
